order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
MOCK_ORDER_780,MOCK_CUST_1,delivered,2025-11-26 23:13:45.084763,2025-11-27 14:13:45.084763,2025-11-28 04:13:45.084763,2025-12-03 23:13:45.084763,2025-12-07 23:13:45.084763
MOCK_ORDER_781,MOCK_CUST_21,delivered,2026-02-01 23:13:45.084769,2026-02-03 11:13:45.084769,2026-02-04 01:13:45.084769,2026-02-09 23:13:45.084769,2026-02-16 23:13:45.084769
MOCK_ORDER_782,MOCK_CUST_75,delivered,2025-08-30 23:13:45.084775,2025-09-01 09:13:45.084775,2025-09-02 04:13:45.084775,2025-09-19 23:13:45.084775,2025-09-07 23:13:45.084775
MOCK_ORDER_783,MOCK_CUST_40,delivered,2025-09-05 23:13:45.084781,2025-09-06 09:13:45.084781,2025-09-07 00:13:45.084781,2025-09-20 23:13:45.084781,2025-09-12 23:13:45.084781
MOCK_ORDER_784,MOCK_CUST_40,canceled,2025-12-06 23:13:45.084789,2025-12-08 21:13:45.084789,2025-12-09 01:13:45.084789,2025-12-26 23:13:45.084789,2025-12-14 23:13:45.084789
MOCK_ORDER_785,MOCK_CUST_78,canceled,2025-06-11 23:13:45.084795,2025-06-12 04:13:45.084795,2025-06-12 16:13:45.084795,2025-06-19 23:13:45.084795,2025-06-24 23:13:45.084795
MOCK_ORDER_786,MOCK_CUST_17,canceled,2025-11-18 23:13:45.084801,2025-11-19 01:13:45.084801,2025-11-19 14:13:45.084801,2025-12-01 23:13:45.084801,2025-11-28 23:13:45.084801
MOCK_ORDER_787,MOCK_CUST_39,delivered,2025-07-20 23:13:45.084806,2025-07-22 21:13:45.084806,2025-07-23 06:13:45.084806,2025-07-30 23:13:45.084806,2025-08-02 23:13:45.084806
MOCK_ORDER_788,MOCK_CUST_7,delivered,2025-05-10 23:13:45.084812,2025-05-11 18:13:45.084812,2025-05-12 18:13:45.084812,2025-05-25 23:13:45.084812,2025-05-22 23:13:45.084812
MOCK_ORDER_789,MOCK_CUST_47,delivered,2025-05-08 23:13:45.084819,2025-05-10 00:13:45.084819,2025-05-10 22:13:45.084819,2025-05-23 23:13:45.084819,2025-05-23 23:13:45.084819
MOCK_ORDER_790,MOCK_CUST_94,delivered,2025-10-08 23:13:45.084825,2025-10-10 13:13:45.084825,2025-10-11 10:13:45.084825,2025-10-15 23:13:45.084825,2025-10-16 23:13:45.084825
MOCK_ORDER_791,MOCK_CUST_40,delivered,2025-05-22 23:13:45.084850,2025-05-24 15:13:45.084850,2025-05-25 04:13:45.084850,2025-05-26 23:13:45.084850,2025-06-05 23:13:45.084850
MOCK_ORDER_792,MOCK_CUST_14,canceled,2025-09-23 23:13:45.084855,2025-09-25 17:13:45.084855,2025-09-26 06:13:45.084855,2025-10-09 23:13:45.084855,2025-09-28 23:13:45.084855
MOCK_ORDER_793,MOCK_CUST_90,canceled,2026-02-02 23:13:45.084861,2026-02-03 08:13:45.084861,2026-02-03 17:13:45.084861,2026-02-14 23:13:45.084861,2026-02-12 23:13:45.084861
MOCK_ORDER_794,MOCK_CUST_44,delivered,2025-11-24 23:13:45.084866,2025-11-26 14:13:45.084866,2025-11-26 16:13:45.084866,2025-11-26 23:13:45.084866,2025-12-05 23:13:45.084866
MOCK_ORDER_795,MOCK_CUST_55,delivered,2025-10-11 23:13:45.084872,2025-10-13 17:13:45.084872,2025-10-14 16:13:45.084872,2025-10-13 23:13:45.084872,2025-10-17 23:13:45.084872
MOCK_ORDER_796,MOCK_CUST_41,canceled,2026-01-11 23:13:45.084877,2026-01-13 00:13:45.084877,2026-01-13 17:13:45.084877,2026-01-19 23:13:45.084877,2026-01-23 23:13:45.084877
MOCK_ORDER_797,MOCK_CUST_47,canceled,2025-07-05 23:13:45.084883,2025-07-07 19:13:45.084883,2025-07-08 06:13:45.084883,2025-07-13 23:13:45.084883,2025-07-12 23:13:45.084883
MOCK_ORDER_798,MOCK_CUST_9,canceled,2025-06-06 23:13:45.084888,2025-06-08 08:13:45.084888,2025-06-09 06:13:45.084888,2025-06-13 23:13:45.084888,2025-06-21 23:13:45.084888
MOCK_ORDER_799,MOCK_CUST_27,delivered,2025-07-29 23:13:45.084894,2025-07-30 09:13:45.084894,2025-07-30 18:13:45.084894,2025-08-05 23:13:45.084894,2025-08-10 23:13:45.084894
MOCK_ORDER_800,MOCK_CUST_96,delivered,2026-02-03 23:13:45.084899,2026-02-04 21:13:45.084899,2026-02-05 17:13:45.084899,2026-02-08 23:13:45.084899,2026-02-10 23:13:45.084899
MOCK_ORDER_801,MOCK_CUST_22,canceled,2026-02-23 23:13:45.084904,2026-02-25 14:13:45.084904,2026-02-25 21:13:45.084904,2026-03-10 23:13:45.084904,2026-03-02 23:13:45.084904
MOCK_ORDER_802,MOCK_CUST_36,canceled,2026-02-23 23:13:45.084910,2026-02-24 20:13:45.084910,2026-02-24 21:13:45.084910,2026-03-10 23:13:45.084910,2026-03-05 23:13:45.084910
MOCK_ORDER_803,MOCK_CUST_49,canceled,2026-01-01 23:13:45.084916,2026-01-02 20:13:45.084916,2026-01-03 00:13:45.084916,2026-01-08 23:13:45.084916,2026-01-09 23:13:45.084916
MOCK_ORDER_804,MOCK_CUST_20,delivered,2026-03-29 23:13:45.084921,2026-03-29 23:13:45.084921,2026-03-30 12:13:45.084921,2026-04-06 23:13:45.084921,2026-04-10 23:13:45.084921
MOCK_ORDER_805,MOCK_CUST_13,delivered,2025-07-13 23:13:45.084927,2025-07-14 12:13:45.084927,2025-07-14 16:13:45.084927,2025-08-02 23:13:45.084927,2025-07-26 23:13:45.084927
MOCK_ORDER_806,MOCK_CUST_2,canceled,2025-05-03 23:13:45.084933,2025-05-05 07:13:45.084933,2025-05-05 16:13:45.084933,2025-05-06 23:13:45.084933,2025-05-15 23:13:45.084933
MOCK_ORDER_807,MOCK_CUST_100,delivered,2025-11-01 23:13:45.084939,2025-11-02 10:13:45.084939,2025-11-02 21:13:45.084939,2025-11-12 23:13:45.084939,2025-11-10 23:13:45.084939
MOCK_ORDER_808,MOCK_CUST_56,delivered,2025-09-25 23:13:45.084945,2025-09-26 08:13:45.084945,2025-09-27 00:13:45.084945,2025-10-06 23:13:45.084945,2025-10-10 23:13:45.084945
MOCK_ORDER_809,MOCK_CUST_56,delivered,2025-07-05 23:13:45.084951,2025-07-06 12:13:45.084951,2025-07-06 21:13:45.084951,2025-07-08 23:13:45.084951,2025-07-11 23:13:45.084951
MOCK_ORDER_810,MOCK_CUST_36,delivered,2026-02-15 23:13:45.084957,2026-02-16 02:13:45.084957,2026-02-16 04:13:45.084957,2026-02-28 23:13:45.084957,2026-02-21 23:13:45.084957
MOCK_ORDER_811,MOCK_CUST_96,canceled,2025-07-22 23:13:45.084963,2025-07-23 00:13:45.084963,2025-07-23 16:13:45.084963,2025-08-11 23:13:45.084963,2025-07-31 23:13:45.084963
MOCK_ORDER_812,MOCK_CUST_7,delivered,2025-11-21 23:13:45.084968,2025-11-22 14:13:45.084968,2025-11-23 08:13:45.084968,2025-11-30 23:13:45.084968,2025-12-05 23:13:45.084968
MOCK_ORDER_813,MOCK_CUST_75,canceled,2026-02-24 23:13:45.084974,2026-02-25 17:13:45.084974,2026-02-26 06:13:45.084974,2026-03-16 23:13:45.084974,2026-03-08 23:13:45.084974
MOCK_ORDER_814,MOCK_CUST_13,delivered,2025-07-04 23:13:45.084979,2025-07-05 10:13:45.084979,2025-07-05 19:13:45.084979,2025-07-23 23:13:45.084979,2025-07-15 23:13:45.084979
MOCK_ORDER_815,MOCK_CUST_72,canceled,2025-11-26 23:13:45.084985,2025-11-27 10:13:45.084985,2025-11-28 05:13:45.084985,2025-12-06 23:13:45.084985,2025-12-01 23:13:45.084985
MOCK_ORDER_816,MOCK_CUST_64,delivered,2025-12-09 23:13:45.084990,2025-12-11 09:13:45.084990,2025-12-12 07:13:45.084990,2025-12-24 23:13:45.084990,2025-12-20 23:13:45.084990
MOCK_ORDER_817,MOCK_CUST_1,canceled,2025-09-26 23:13:45.084996,2025-09-27 06:13:45.084996,2025-09-28 03:13:45.084996,2025-10-09 23:13:45.084996,2025-10-03 23:13:45.084996
MOCK_ORDER_818,MOCK_CUST_42,delivered,2026-02-16 23:13:45.085001,2026-02-18 03:13:45.085001,2026-02-18 18:13:45.085001,2026-03-03 23:13:45.085001,2026-03-01 23:13:45.085001
MOCK_ORDER_819,MOCK_CUST_25,delivered,2026-02-12 23:13:45.085007,2026-02-14 05:13:45.085007,2026-02-14 18:13:45.085007,2026-02-17 23:13:45.085007,2026-02-20 23:13:45.085007
MOCK_ORDER_820,MOCK_CUST_59,canceled,2025-11-26 23:13:45.085012,2025-11-27 11:13:45.085012,2025-11-28 08:13:45.085012,2025-11-28 23:13:45.085012,2025-12-07 23:13:45.085012
MOCK_ORDER_821,MOCK_CUST_75,delivered,2025-09-07 23:13:45.085018,2025-09-08 18:13:45.085018,2025-09-08 20:13:45.085018,2025-09-26 23:13:45.085018,2025-09-17 23:13:45.085018
MOCK_ORDER_822,MOCK_CUST_70,canceled,2025-09-09 23:13:45.085023,2025-09-11 20:13:45.085023,2025-09-12 06:13:45.085023,2025-09-17 23:13:45.085023,2025-09-14 23:13:45.085023
MOCK_ORDER_823,MOCK_CUST_32,delivered,2025-09-25 23:13:45.085028,2025-09-26 21:13:45.085028,2025-09-27 01:13:45.085028,2025-10-14 23:13:45.085028,2025-09-30 23:13:45.085028
MOCK_ORDER_824,MOCK_CUST_12,canceled,2026-02-03 23:13:45.085033,2026-02-05 19:13:45.085033,2026-02-06 06:13:45.085033,2026-02-12 23:13:45.085033,2026-02-15 23:13:45.085033
MOCK_ORDER_825,MOCK_CUST_72,canceled,2025-05-07 23:13:45.085040,2025-05-08 10:13:45.085040,2025-05-09 08:13:45.085040,2025-05-16 23:13:45.085040,2025-05-19 23:13:45.085040
MOCK_ORDER_826,MOCK_CUST_28,canceled,2025-12-13 23:13:45.085046,2025-12-14 05:13:45.085046,2025-12-15 02:13:45.085046,2025-12-29 23:13:45.085046,2025-12-20 23:13:45.085046
MOCK_ORDER_827,MOCK_CUST_62,delivered,2025-07-05 23:13:45.085053,2025-07-06 06:13:45.085053,2025-07-06 15:13:45.085053,2025-07-25 23:13:45.085053,2025-07-16 23:13:45.085053
MOCK_ORDER_828,MOCK_CUST_69,delivered,2026-03-22 23:13:45.085059,2026-03-24 23:13:45.085059,2026-03-25 13:13:45.085059,2026-04-02 23:13:45.085059,2026-04-06 23:13:45.085059
MOCK_ORDER_829,MOCK_CUST_29,delivered,2025-11-13 23:13:45.085065,2025-11-13 23:13:45.085065,2025-11-14 11:13:45.085065,2025-11-20 23:13:45.085065,2025-11-25 23:13:45.085065
MOCK_ORDER_830,MOCK_CUST_13,delivered,2025-09-20 23:13:45.085071,2025-09-22 00:13:45.085071,2025-09-22 19:13:45.085071,2025-09-22 23:13:45.085071,2025-09-29 23:13:45.085071
MOCK_ORDER_831,MOCK_CUST_11,delivered,2026-04-20 23:13:45.085076,2026-04-21 22:13:45.085076,2026-04-22 01:13:45.085076,2026-04-30 23:13:45.085076,2026-04-26 23:13:45.085076
MOCK_ORDER_832,MOCK_CUST_82,canceled,2025-08-20 23:13:45.085082,2025-08-22 17:13:45.085082,2025-08-23 17:13:45.085082,2025-08-23 23:13:45.085082,2025-09-04 23:13:45.085082
MOCK_ORDER_833,MOCK_CUST_23,delivered,2026-04-16 23:13:45.085087,2026-04-17 16:13:45.085087,2026-04-18 15:13:45.085087,2026-05-02 23:13:45.085087,2026-04-29 23:13:45.085087
MOCK_ORDER_834,MOCK_CUST_51,delivered,2026-02-12 23:13:45.085093,2026-02-12 23:13:45.085093,2026-02-13 14:13:45.085093,2026-02-27 23:13:45.085093,2026-02-19 23:13:45.085093
MOCK_ORDER_835,MOCK_CUST_85,delivered,2025-05-10 23:13:45.085099,2025-05-11 14:13:45.085099,2025-05-11 20:13:45.085099,2025-05-26 23:13:45.085099,2025-05-16 23:13:45.085099
MOCK_ORDER_836,MOCK_CUST_5,canceled,2025-08-29 23:13:45.085104,2025-08-30 03:13:45.085104,2025-08-30 11:13:45.085104,2025-09-13 23:13:45.085104,2025-09-11 23:13:45.085104
MOCK_ORDER_837,MOCK_CUST_40,canceled,2026-01-30 23:13:45.085109,2026-02-01 00:13:45.085109,2026-02-01 02:13:45.085109,2026-02-14 23:13:45.085109,2026-02-08 23:13:45.085109
MOCK_ORDER_838,MOCK_CUST_44,delivered,2025-12-12 23:13:45.085115,2025-12-14 10:13:45.085115,2025-12-14 22:13:45.085115,2025-12-23 23:13:45.085115,2025-12-25 23:13:45.085115
MOCK_ORDER_839,MOCK_CUST_45,canceled,2025-06-29 23:13:45.085120,2025-07-01 03:13:45.085120,2025-07-01 11:13:45.085120,2025-07-10 23:13:45.085120,2025-07-12 23:13:45.085120
MOCK_ORDER_840,MOCK_CUST_76,delivered,2025-09-06 23:13:45.085126,2025-09-08 03:13:45.085126,2025-09-08 15:13:45.085126,2025-09-17 23:13:45.085126,2025-09-18 23:13:45.085126
MOCK_ORDER_841,MOCK_CUST_17,canceled,2025-08-10 23:13:45.085131,2025-08-12 13:13:45.085131,2025-08-13 00:13:45.085131,2025-08-21 23:13:45.085131,2025-08-17 23:13:45.085131
MOCK_ORDER_842,MOCK_CUST_89,delivered,2025-08-28 23:13:45.085138,2025-08-29 18:13:45.085138,2025-08-30 03:13:45.085138,2025-09-04 23:13:45.085138,2025-09-02 23:13:45.085138
MOCK_ORDER_843,MOCK_CUST_43,delivered,2026-01-27 23:13:45.085143,2026-01-28 14:13:45.085143,2026-01-29 04:13:45.085143,2026-01-31 23:13:45.085143,2026-02-02 23:13:45.085143
MOCK_ORDER_844,MOCK_CUST_39,canceled,2026-03-23 23:13:45.085149,2026-03-25 17:13:45.085149,2026-03-26 16:13:45.085149,2026-03-28 23:13:45.085149,2026-04-01 23:13:45.085149
MOCK_ORDER_845,MOCK_CUST_73,canceled,2025-08-04 23:13:45.085155,2025-08-06 23:13:45.085155,2025-08-07 19:13:45.085155,2025-08-21 23:13:45.085155,2025-08-14 23:13:45.085155
MOCK_ORDER_846,MOCK_CUST_73,delivered,2026-01-26 23:13:45.085160,2026-01-27 23:13:45.085160,2026-01-28 19:13:45.085160,2026-02-04 23:13:45.085160,2026-02-07 23:13:45.085160
MOCK_ORDER_847,MOCK_CUST_83,delivered,2025-08-15 23:13:45.085165,2025-08-17 18:13:45.085165,2025-08-17 22:13:45.085165,2025-08-23 23:13:45.085165,2025-08-24 23:13:45.085165
MOCK_ORDER_848,MOCK_CUST_13,delivered,2025-11-27 23:13:45.085174,2025-11-28 00:13:45.085174,2025-11-28 08:13:45.085174,2025-12-05 23:13:45.085174,2025-12-11 23:13:45.085174
MOCK_ORDER_849,MOCK_CUST_7,canceled,2026-03-05 23:13:45.085179,2026-03-06 15:13:45.085179,2026-03-07 12:13:45.085179,2026-03-07 23:13:45.085179,2026-03-12 23:13:45.085179
MOCK_ORDER_850,MOCK_CUST_89,canceled,2025-06-30 23:13:45.085185,2025-07-01 06:13:45.085185,2025-07-01 07:13:45.085185,2025-07-07 23:13:45.085185,2025-07-07 23:13:45.085185
MOCK_ORDER_851,MOCK_CUST_93,canceled,2025-11-23 23:13:45.085190,2025-11-25 20:13:45.085190,2025-11-26 05:13:45.085190,2025-12-04 23:13:45.085190,2025-12-08 23:13:45.085190
MOCK_ORDER_852,MOCK_CUST_36,canceled,2025-07-06 23:13:45.085196,2025-07-07 03:13:45.085196,2025-07-07 15:13:45.085196,2025-07-22 23:13:45.085196,2025-07-13 23:13:45.085196
MOCK_ORDER_853,MOCK_CUST_81,canceled,2025-09-21 23:13:45.085222,2025-09-23 09:13:45.085222,2025-09-24 01:13:45.085222,2025-10-01 23:13:45.085222,2025-10-01 23:13:45.085222
MOCK_ORDER_854,MOCK_CUST_71,canceled,2026-03-28 23:13:45.085228,2026-03-30 20:13:45.085228,2026-03-31 04:13:45.085228,2026-04-10 23:13:45.085228,2026-04-06 23:13:45.085228
MOCK_ORDER_855,MOCK_CUST_96,delivered,2025-10-05 23:13:45.085234,2025-10-06 06:13:45.085234,2025-10-06 10:13:45.085234,2025-10-12 23:13:45.085234,2025-10-19 23:13:45.085234
MOCK_ORDER_856,MOCK_CUST_81,canceled,2026-04-24 23:13:45.085245,2026-04-25 21:13:45.085245,2026-04-26 11:13:45.085245,2026-04-26 23:13:45.085245,2026-04-29 23:13:45.085245
MOCK_ORDER_857,MOCK_CUST_84,canceled,2025-07-12 23:13:45.085251,2025-07-13 01:13:45.085251,2025-07-13 19:13:45.085251,2025-07-22 23:13:45.085251,2025-07-20 23:13:45.085251
MOCK_ORDER_858,MOCK_CUST_61,delivered,2025-05-12 23:13:45.085257,2025-05-14 17:13:45.085257,2025-05-15 07:13:45.085257,2025-05-17 23:13:45.085257,2025-05-25 23:13:45.085257
MOCK_ORDER_859,MOCK_CUST_97,canceled,2025-12-24 23:13:45.085264,2025-12-25 22:13:45.085264,2025-12-26 22:13:45.085264,2025-12-27 23:13:45.085264,2026-01-08 23:13:45.085264
MOCK_ORDER_860,MOCK_CUST_22,delivered,2026-02-15 23:13:45.085271,2026-02-16 16:13:45.085271,2026-02-17 12:13:45.085271,2026-03-03 23:13:45.085271,2026-03-01 23:13:45.085271
MOCK_ORDER_861,MOCK_CUST_69,delivered,2025-10-03 23:13:45.085277,2025-10-05 22:13:45.085277,2025-10-06 12:13:45.085277,2025-10-11 23:13:45.085277,2025-10-09 23:13:45.085277
MOCK_ORDER_862,MOCK_CUST_53,canceled,2025-07-23 23:13:45.085298,2025-07-24 11:13:45.085298,2025-07-24 12:13:45.085298,2025-08-08 23:13:45.085298,2025-08-04 23:13:45.085298
MOCK_ORDER_863,MOCK_CUST_9,delivered,2025-06-12 23:13:45.085304,2025-06-13 12:13:45.085304,2025-06-13 20:13:45.085304,2025-06-23 23:13:45.085304,2025-06-17 23:13:45.085304
MOCK_ORDER_864,MOCK_CUST_21,canceled,2025-11-30 23:13:45.085310,2025-12-01 23:13:45.085310,2025-12-02 20:13:45.085310,2025-12-12 23:13:45.085310,2025-12-06 23:13:45.085310
MOCK_ORDER_865,MOCK_CUST_96,delivered,2025-06-28 23:13:45.085316,2025-06-29 01:13:45.085316,2025-06-29 19:13:45.085316,2025-07-10 23:13:45.085316,2025-07-11 23:13:45.085316
MOCK_ORDER_866,MOCK_CUST_52,canceled,2025-05-19 23:13:45.085322,2025-05-21 20:13:45.085322,2025-05-22 05:13:45.085322,2025-06-04 23:13:45.085322,2025-06-01 23:13:45.085322
MOCK_ORDER_867,MOCK_CUST_21,canceled,2025-06-07 23:13:45.085329,2025-06-09 23:13:45.085329,2025-06-10 11:13:45.085329,2025-06-11 23:13:45.085329,2025-06-13 23:13:45.085329
MOCK_ORDER_868,MOCK_CUST_27,canceled,2025-05-15 23:13:45.085356,2025-05-17 21:13:45.085356,2025-05-18 18:13:45.085356,2025-05-31 23:13:45.085356,2025-05-20 23:13:45.085356
MOCK_ORDER_869,MOCK_CUST_40,canceled,2025-12-07 23:13:45.085363,2025-12-08 20:13:45.085363,2025-12-08 22:13:45.085363,2025-12-26 23:13:45.085363,2025-12-22 23:13:45.085363
MOCK_ORDER_870,MOCK_CUST_29,delivered,2025-11-07 23:13:45.085369,2025-11-08 00:13:45.085369,2025-11-08 23:13:45.085369,2025-11-22 23:13:45.085369,2025-11-18 23:13:45.085369
MOCK_ORDER_871,MOCK_CUST_10,canceled,2026-01-04 23:13:45.085375,2026-01-05 12:13:45.085375,2026-01-06 10:13:45.085375,2026-01-13 23:13:45.085375,2026-01-16 23:13:45.085375
MOCK_ORDER_872,MOCK_CUST_25,canceled,2025-12-02 23:13:45.085382,2025-12-03 12:13:45.085382,2025-12-03 19:13:45.085382,2025-12-20 23:13:45.085382,2025-12-11 23:13:45.085382
MOCK_ORDER_873,MOCK_CUST_41,canceled,2025-12-19 23:13:45.085387,2025-12-20 18:13:45.085387,2025-12-21 11:13:45.085387,2026-01-01 23:13:45.085387,2026-01-02 23:13:45.085387
MOCK_ORDER_874,MOCK_CUST_6,canceled,2025-09-23 23:13:45.085393,2025-09-25 06:13:45.085393,2025-09-25 15:13:45.085393,2025-09-30 23:13:45.085393,2025-10-03 23:13:45.085393
MOCK_ORDER_875,MOCK_CUST_90,canceled,2025-08-15 23:13:45.085399,2025-08-16 20:13:45.085399,2025-08-17 14:13:45.085399,2025-08-28 23:13:45.085399,2025-08-22 23:13:45.085399
MOCK_ORDER_876,MOCK_CUST_87,canceled,2025-10-09 23:13:45.085406,2025-10-10 01:13:45.085406,2025-10-10 03:13:45.085406,2025-10-21 23:13:45.085406,2025-10-24 23:13:45.085406
MOCK_ORDER_877,MOCK_CUST_1,delivered,2025-06-11 23:13:45.085412,2025-06-12 16:13:45.085412,2025-06-13 14:13:45.085412,2025-06-30 23:13:45.085412,2025-06-23 23:13:45.085412
MOCK_ORDER_878,MOCK_CUST_59,delivered,2026-01-11 23:13:45.085418,2026-01-13 19:13:45.085418,2026-01-14 08:13:45.085418,2026-01-24 23:13:45.085418,2026-01-25 23:13:45.085418
MOCK_ORDER_879,MOCK_CUST_64,delivered,2025-09-28 23:13:45.085439,2025-09-29 10:13:45.085439,2025-09-30 00:13:45.085439,2025-10-18 23:13:45.085439,2025-10-06 23:13:45.085439
MOCK_ORDER_880,MOCK_CUST_39,canceled,2025-10-26 23:13:45.085445,2025-10-28 19:13:45.085445,2025-10-29 08:13:45.085445,2025-11-13 23:13:45.085445,2025-11-08 23:13:45.085445
MOCK_ORDER_881,MOCK_CUST_3,canceled,2026-03-01 23:13:45.085472,2026-03-03 08:13:45.085472,2026-03-03 09:13:45.085472,2026-03-05 23:13:45.085472,2026-03-09 23:13:45.085472
MOCK_ORDER_882,MOCK_CUST_32,delivered,2025-05-19 23:13:45.085478,2025-05-20 19:13:45.085478,2025-05-20 20:13:45.085478,2025-06-02 23:13:45.085478,2025-05-27 23:13:45.085478
MOCK_ORDER_883,MOCK_CUST_91,delivered,2026-03-05 23:13:45.085484,2026-03-07 23:13:45.085484,2026-03-08 07:13:45.085484,2026-03-14 23:13:45.085484,2026-03-14 23:13:45.085484
MOCK_ORDER_884,MOCK_CUST_43,canceled,2025-10-19 23:13:45.085490,2025-10-20 00:13:45.085490,2025-10-20 08:13:45.085490,2025-11-02 23:13:45.085490,2025-10-25 23:13:45.085490
MOCK_ORDER_885,MOCK_CUST_10,canceled,2025-11-17 23:13:45.085496,2025-11-19 17:13:45.085496,2025-11-20 09:13:45.085496,2025-11-25 23:13:45.085496,2025-11-24 23:13:45.085496
MOCK_ORDER_886,MOCK_CUST_3,delivered,2026-04-25 23:13:45.085502,2026-04-27 14:13:45.085502,2026-04-27 23:13:45.085502,2026-04-30 23:13:45.085502,2026-05-04 23:13:45.085502
MOCK_ORDER_887,MOCK_CUST_40,delivered,2025-07-17 23:13:45.085509,2025-07-19 18:13:45.085509,2025-07-20 06:13:45.085509,2025-08-05 23:13:45.085509,2025-07-25 23:13:45.085509
MOCK_ORDER_888,MOCK_CUST_73,canceled,2026-02-08 23:13:45.085516,2026-02-10 16:13:45.085516,2026-02-10 18:13:45.085516,2026-02-12 23:13:45.085516,2026-02-13 23:13:45.085516
MOCK_ORDER_889,MOCK_CUST_44,canceled,2025-10-20 23:13:45.085522,2025-10-22 10:13:45.085522,2025-10-23 05:13:45.085522,2025-10-25 23:13:45.085522,2025-10-25 23:13:45.085522
MOCK_ORDER_890,MOCK_CUST_49,canceled,2026-01-08 23:13:45.085527,2026-01-10 01:13:45.085527,2026-01-11 00:13:45.085527,2026-01-13 23:13:45.085527,2026-01-19 23:13:45.085527
MOCK_ORDER_891,MOCK_CUST_93,delivered,2025-11-30 23:13:45.085534,2025-12-02 11:13:45.085534,2025-12-03 09:13:45.085534,2025-12-06 23:13:45.085534,2025-12-14 23:13:45.085534
MOCK_ORDER_892,MOCK_CUST_43,delivered,2025-12-12 23:13:45.085540,2025-12-14 12:13:45.085540,2025-12-15 08:13:45.085540,2025-12-17 23:13:45.085540,2025-12-27 23:13:45.085540
MOCK_ORDER_893,MOCK_CUST_47,delivered,2025-06-21 23:13:45.085563,2025-06-23 23:13:45.085563,2025-06-24 18:13:45.085563,2025-07-08 23:13:45.085563,2025-07-01 23:13:45.085563
MOCK_ORDER_894,MOCK_CUST_65,canceled,2026-01-08 23:13:45.085569,2026-01-10 12:13:45.085569,2026-01-11 10:13:45.085569,2026-01-10 23:13:45.085569,2026-01-14 23:13:45.085569
MOCK_ORDER_895,MOCK_CUST_34,delivered,2025-05-21 23:13:45.085597,2025-05-23 07:13:45.085597,2025-05-23 17:13:45.085597,2025-06-01 23:13:45.085597,2025-06-05 23:13:45.085597
MOCK_ORDER_896,MOCK_CUST_78,canceled,2025-05-11 23:13:45.085603,2025-05-12 01:13:45.085603,2025-05-12 13:13:45.085603,2025-05-17 23:13:45.085603,2025-05-20 23:13:45.085603
MOCK_ORDER_897,MOCK_CUST_66,canceled,2025-12-29 23:13:45.085609,2025-12-31 20:13:45.085609,2026-01-01 15:13:45.085609,2026-01-09 23:13:45.085609,2026-01-03 23:13:45.085609
MOCK_ORDER_898,MOCK_CUST_32,delivered,2025-09-04 23:13:45.085615,2025-09-06 09:13:45.085615,2025-09-07 02:13:45.085615,2025-09-06 23:13:45.085615,2025-09-18 23:13:45.085615
MOCK_ORDER_899,MOCK_CUST_93,canceled,2026-02-22 23:13:45.085621,2026-02-24 07:13:45.085621,2026-02-24 16:13:45.085621,2026-03-06 23:13:45.085621,2026-03-07 23:13:45.085621
MOCK_ORDER_900,MOCK_CUST_67,canceled,2026-01-20 23:13:45.085627,2026-01-22 11:13:45.085627,2026-01-22 21:13:45.085627,2026-02-09 23:13:45.085627,2026-01-31 23:13:45.085627
MOCK_ORDER_901,MOCK_CUST_26,delivered,2025-08-26 23:13:45.085633,2025-08-27 05:13:45.085633,2025-08-27 12:13:45.085633,2025-08-30 23:13:45.085633,2025-09-02 23:13:45.085633
MOCK_ORDER_902,MOCK_CUST_14,canceled,2026-03-26 23:13:45.085639,2026-03-28 08:13:45.085639,2026-03-28 20:13:45.085639,2026-04-08 23:13:45.085639,2026-04-09 23:13:45.085639
MOCK_ORDER_903,MOCK_CUST_27,canceled,2025-08-05 23:13:45.085645,2025-08-06 06:13:45.085645,2025-08-06 13:13:45.085645,2025-08-17 23:13:45.085645,2025-08-17 23:13:45.085645
MOCK_ORDER_904,MOCK_CUST_46,canceled,2025-07-08 23:13:45.085652,2025-07-09 12:13:45.085652,2025-07-10 04:13:45.085652,2025-07-15 23:13:45.085652,2025-07-22 23:13:45.085652
MOCK_ORDER_905,MOCK_CUST_21,delivered,2025-06-28 23:13:45.085658,2025-06-29 07:13:45.085658,2025-06-29 19:13:45.085658,2025-07-02 23:13:45.085658,2025-07-03 23:13:45.085658
MOCK_ORDER_906,MOCK_CUST_93,delivered,2026-04-14 23:13:45.085669,2026-04-15 12:13:45.085669,2026-04-15 14:13:45.085669,2026-04-22 23:13:45.085669,2026-04-29 23:13:45.085669
MOCK_ORDER_907,MOCK_CUST_11,delivered,2025-12-16 23:13:45.085678,2025-12-17 02:13:45.085678,2025-12-17 14:13:45.085678,2026-01-05 23:13:45.085678,2025-12-30 23:13:45.085678
MOCK_ORDER_908,MOCK_CUST_27,canceled,2025-11-22 23:13:45.085688,2025-11-24 05:13:45.085688,2025-11-24 20:13:45.085688,2025-12-12 23:13:45.085688,2025-12-05 23:13:45.085688
MOCK_ORDER_909,MOCK_CUST_93,delivered,2025-10-30 23:13:45.085696,2025-11-01 19:13:45.085696,2025-11-02 06:13:45.085696,2025-11-13 23:13:45.085696,2025-11-12 23:13:45.085696
